VA,CS,a,b
0.57,0.71,0.3981,0.0501
0.57,0.72,0.3981,0.0513
0.57,0.73,0.3981,0.0525
0.57,0.74,0.3981,0.0537
0.56,0.75,0.3981,0.055
0.56,0.76,0.3981,0.0562
0.56,0.77,0.3981,0.0575
0.56,0.78,0.3981,0.0589
0.56,0.79,0.3981,0.0603
0.55,0.8,0.3981,0.0617
0.55,0.81,0.3981,0.0631
0.55,0.82,0.3981,0.0646
0.55,0.83,0.3981,0.0661
0.55,0.84,0.3981,0.0676
0.55,0.85,0.3981,0.0692
0.54,0.86,0.3981,0.0708
0.54,0.87,0.3981,0.0724
0.54,0.88,0.3981,0.0741
0.54,0.89,0.3981,0.0759
0.54,0.9,0.3981,0.0776
0.53,0.91,0.3981,0.0794
0.53,0.92,0.3981,0.0813
0.53,0.93,0.3981,0.0832
0.53,0.94,0.3981,0.0851
0.53,0.95,0.3981,0.0871
0.53,0.96,0.3981,0.0891
0.52,0.97,0.3981,0.0912
0.52,0.98,0.3981,0.0933
0.52,0.99,0.3981,0.0955
0.52,1,0.3981,0.0977
0.52,1.01,0.3981,0.1
0.52,1.02,0.3981,0.1023
0.51,1.02,0.3981,0.1047
0.51,1.03,0.3981,0.1072
0.51,1.04,0.3981,0.1096
0.51,1.05,0.3981,0.1122
0.51,1.06,0.3981,0.1148
0.51,1.07,0.3981,0.1175
0.5,1.08,0.3981,0.1202
0.5,1.09,0.3981,0.123
0.5,1.1,0.3981,0.1259
0.5,1.11,0.3981,0.1288
0.5,1.12,0.3981,0.1318
0.5,1.13,0.3981,0.1349
0.5,1.14,0.3981,0.138
0.49,1.15,0.3981,0.1413
0.49,1.16,0.3981,0.1445
0.49,1.17,0.3981,0.1479
0.49,1.18,0.3981,0.1514
0.49,1.19,0.3981,0.1549
0.49,1.2,0.3981,0.1585
0.49,1.21,0.3981,0.1622
0.48,1.22,0.3981,0.166
0.48,1.23,0.3981,0.1698
0.48,1.24,0.3981,0.1738
0.48,1.25,0.3981,0.1778
0.48,1.26,0.3981,0.182
0.48,1.27,0.3981,0.1862
0.48,1.28,0.3981,0.1905
0.47,1.29,0.3981,0.195
0.47,1.3,0.3981,0.1995
0.47,1.31,0.3981,0.2042
0.47,1.32,0.3981,0.2089
0.47,1.33,0.3981,0.2138
0.47,1.34,0.3981,0.2188
0.47,1.35,0.3981,0.2239
0.46,1.36,0.3981,0.2291
0.46,1.37,0.3981,0.2344
0.46,1.38,0.3981,0.2399
0.46,1.39,0.3981,0.2455
0.46,1.4,0.3981,0.2512
0.46,1.41,0.3981,0.257
0.46,1.42,0.3981,0.263
0.46,1.43,0.3981,0.2692
0.45,1.44,0.3981,0.2754
0.45,1.45,0.3981,0.2818
0.45,1.46,0.3981,0.2884
0.45,1.47,0.3981,0.2951
0.45,1.48,0.3981,0.302
0.45,1.49,0.3981,0.309
0.45,1.5,0.3981,0.3162
0.45,1.51,0.3981,0.3236
0.44,1.52,0.3981,0.3311
0.44,1.53,0.3981,0.3388
0.44,1.54,0.3981,0.3467
0.44,1.55,0.3981,0.3548
0.44,1.56,0.3981,0.3631
0.44,1.57,0.3981,0.3715
0.44,1.58,0.3981,0.3802
0.44,1.59,0.3981,0.389
0.44,1.6,0.3981,0.3981
0.43,1.61,0.3981,0.4074
0.43,1.62,0.3981,0.4169
0.43,1.63,0.3981,0.4266
0.43,1.64,0.3981,0.4365
0.43,1.65,0.3981,0.4467
0.43,1.66,0.3981,0.4571
0.43,1.67,0.3981,0.4677
0.43,1.68,0.3981,0.4786
0.42,1.69,0.3981,0.4898
0.42,1.7,0.3981,0.5012
0.42,1.71,0.3981,0.5129
0.42,1.72,0.3981,0.5248
0.42,1.73,0.3981,0.537
0.42,1.74,0.3981,0.5495
0.42,1.75,0.3981,0.5623
0.42,1.76,0.3981,0.5754
0.42,1.77,0.3981,0.5888
0.41,1.78,0.3981,0.6026
0.41,1.79,0.3981,0.6166
0.41,1.8,0.3981,0.631
0.41,1.81,0.3981,0.6457
0.41,1.82,0.3981,0.6607
0.41,1.83,0.3981,0.6761
0.41,1.84,0.3981,0.6918
0.41,1.85,0.3981,0.7079
0.41,1.86,0.3981,0.7244
0.41,1.87,0.3981,0.7413
0.4,1.88,0.3981,0.7586
0.4,1.89,0.3981,0.7762
0.4,1.9,0.3981,0.7943
0.4,1.91,0.3981,0.8128
0.4,1.92,0.3981,0.8318
0.4,1.93,0.3981,0.8511
0.4,1.93,0.3981,0.871
0.4,1.94,0.3981,0.8913
0.4,1.95,0.3981,0.912
0.4,1.95,0.3981,0.9333
0.39,1.96,0.3981,0.955
0.39,1.97,0.3981,0.9772
0.39,1.97,0.3981,1
0.75,0.05,0.4074,0.01
0.75,0.06,0.4074,0.0102
0.74,0.07,0.4074,0.0105
0.74,0.08,0.4074,0.0107
0.74,0.09,0.4074,0.011
0.73,0.1,0.4074,0.0112
0.73,0.11,0.4074,0.0115
0.73,0.12,0.4074,0.0117
0.72,0.12,0.4074,0.012
0.72,0.13,0.4074,0.0123
0.72,0.14,0.4074,0.0126
0.71,0.15,0.4074,0.0129
0.71,0.16,0.4074,0.0132
0.71,0.17,0.4074,0.0135
0.7,0.18,0.4074,0.0138
0.7,0.19,0.4074,0.0141
0.7,0.2,0.4074,0.0145
0.69,0.21,0.4074,0.0148
0.69,0.22,0.4074,0.0151
0.69,0.23,0.4074,0.0155
0.68,0.23,0.4074,0.0158
0.68,0.24,0.4074,0.0162
0.68,0.25,0.4074,0.0166
0.68,0.26,0.4074,0.017
0.67,0.27,0.4074,0.0174
0.67,0.28,0.4074,0.0178
0.67,0.29,0.4074,0.0182
0.66,0.3,0.4074,0.0186
0.66,0.31,0.4074,0.0191
0.66,0.32,0.4074,0.0195
0.66,0.33,0.4074,0.02
0.65,0.34,0.4074,0.0204
0.65,0.35,0.4074,0.0209
0.65,0.36,0.4074,0.0214
0.64,0.37,0.4074,0.0219
0.64,0.37,0.4074,0.0224
0.64,0.38,0.4074,0.0229
0.64,0.39,0.4074,0.0234
0.63,0.4,0.4074,0.024
0.63,0.41,0.4074,0.0245
0.63,0.42,0.4074,0.0251
0.63,0.43,0.4074,0.0257
0.62,0.44,0.4074,0.0263
0.62,0.45,0.4074,0.0269
0.62,0.46,0.4074,0.0275
0.62,0.47,0.4074,0.0282
0.61,0.48,0.4074,0.0288
0.61,0.49,0.4074,0.0295
0.61,0.5,0.4074,0.0302
0.61,0.51,0.4074,0.0309
0.6,0.52,0.4074,0.0316
0.6,0.53,0.4074,0.0324
0.6,0.54,0.4074,0.0331
0.6,0.55,0.4074,0.0339
0.6,0.56,0.4074,0.0347
0.59,0.57,0.4074,0.0355
0.59,0.58,0.4074,0.0363
0.59,0.58,0.4074,0.0372
0.59,0.59,0.4074,0.038
0.58,0.6,0.4074,0.0389
0.58,0.61,0.4074,0.0398
0.58,0.62,0.4074,0.0407
0.58,0.63,0.4074,0.0417
0.58,0.64,0.4074,0.0427
0.57,0.65,0.4074,0.0437
0.57,0.66,0.4074,0.0447
0.57,0.67,0.4074,0.0457
0.57,0.68,0.4074,0.0468
0.57,0.69,0.4074,0.0479
0.56,0.7,0.4074,0.049
0.56,0.71,0.4074,0.0501
0.56,0.72,0.4074,0.0513
0.56,0.73,0.4074,0.0525
0.56,0.74,0.4074,0.0537
0.55,0.75,0.4074,0.055
0.55,0.76,0.4074,0.0562
0.55,0.77,0.4074,0.0575
0.55,0.78,0.4074,0.0589
0.55,0.79,0.4074,0.0603
0.54,0.8,0.4074,0.0617
0.54,0.81,0.4074,0.0631
0.54,0.82,0.4074,0.0646
0.54,0.83,0.4074,0.0661
0.54,0.84,0.4074,0.0676
0.54,0.85,0.4074,0.0692
0.53,0.86,0.4074,0.0708
0.53,0.87,0.4074,0.0724
0.53,0.88,0.4074,0.0741
0.53,0.89,0.4074,0.0759
0.53,0.9,0.4074,0.0776
0.52,0.91,0.4074,0.0794
0.52,0.92,0.4074,0.0813
0.52,0.93,0.4074,0.0832
0.52,0.94,0.4074,0.0851
0.52,0.95,0.4074,0.0871
0.52,0.96,0.4074,0.0891
0.51,0.97,0.4074,0.0912
0.51,0.98,0.4074,0.0933
0.51,0.99,0.4074,0.0955
0.51,1,0.4074,0.0977
0.51,1.01,0.4074,0.1
0.51,1.02,0.4074,0.1023
0.5,1.02,0.4074,0.1047
0.5,1.03,0.4074,0.1072
0.5,1.04,0.4074,0.1096
0.5,1.05,0.4074,0.1122
0.5,1.06,0.4074,0.1148
0.5,1.07,0.4074,0.1175
0.49,1.08,0.4074,0.1202
0.49,1.09,0.4074,0.123
0.49,1.1,0.4074,0.1259
0.49,1.11,0.4074,0.1288
0.49,1.12,0.4074,0.1318
0.49,1.13,0.4074,0.1349
0.49,1.14,0.4074,0.138
0.48,1.15,0.4074,0.1413
0.48,1.16,0.4074,0.1445
0.48,1.17,0.4074,0.1479
0.48,1.18,0.4074,0.1514
0.48,1.19,0.4074,0.1549
0.48,1.2,0.4074,0.1585
0.48,1.21,0.4074,0.1622
0.47,1.22,0.4074,0.166
0.47,1.23,0.4074,0.1698
0.47,1.24,0.4074,0.1738
0.47,1.25,0.4074,0.1778
0.47,1.26,0.4074,0.182
0.47,1.27,0.4074,0.1862
0.47,1.28,0.4074,0.1905
0.46,1.29,0.4074,0.195
0.46,1.3,0.4074,0.1995
0.46,1.31,0.4074,0.2042
0.46,1.32,0.4074,0.2089
0.46,1.33,0.4074,0.2138
0.46,1.34,0.4074,0.2188
0.46,1.35,0.4074,0.2239
0.45,1.36,0.4074,0.2291
0.45,1.37,0.4074,0.2344
0.45,1.38,0.4074,0.2399
0.45,1.39,0.4074,0.2455
0.45,1.4,0.4074,0.2512
0.45,1.41,0.4074,0.257
0.45,1.42,0.4074,0.263
0.45,1.43,0.4074,0.2692
0.44,1.44,0.4074,0.2754
0.44,1.45,0.4074,0.2818
0.44,1.46,0.4074,0.2884
0.44,1.47,0.4074,0.2951
0.44,1.48,0.4074,0.302
0.44,1.49,0.4074,0.309
0.44,1.5,0.4074,0.3162
0.44,1.51,0.4074,0.3236
0.43,1.52,0.4074,0.3311
0.43,1.53,0.4074,0.3388
0.43,1.54,0.4074,0.3467
0.43,1.55,0.4074,0.3548
0.43,1.56,0.4074,0.3631
0.43,1.57,0.4074,0.3715
0.43,1.58,0.4074,0.3802
0.43,1.59,0.4074,0.389
0.43,1.6,0.4074,0.3981
0.42,1.61,0.4074,0.4074
0.42,1.62,0.4074,0.4169
0.42,1.63,0.4074,0.4266
0.42,1.64,0.4074,0.4365
0.42,1.65,0.4074,0.4467
0.42,1.66,0.4074,0.4571
0.42,1.67,0.4074,0.4677
0.42,1.68,0.4074,0.4786
0.41,1.69,0.4074,0.4898
0.41,1.7,0.4074,0.5012
0.41,1.71,0.4074,0.5129
0.41,1.72,0.4074,0.5248
0.41,1.73,0.4074,0.537
0.41,1.74,0.4074,0.5495
0.41,1.75,0.4074,0.5623
0.41,1.76,0.4074,0.5754
0.41,1.77,0.4074,0.5888
0.4,1.78,0.4074,0.6026
0.4,1.79,0.4074,0.6166
0.4,1.8,0.4074,0.631
0.4,1.81,0.4074,0.6457
0.4,1.82,0.4074,0.6607
0.4,1.83,0.4074,0.6761
0.4,1.84,0.4074,0.6918
0.4,1.85,0.4074,0.7079
0.4,1.86,0.4074,0.7244
0.4,1.87,0.4074,0.7413
0.39,1.88,0.4074,0.7586
0.39,1.89,0.4074,0.7762
0.39,1.9,0.4074,0.7943
0.39,1.91,0.4074,0.8128
0.39,1.92,0.4074,0.8318
0.39,1.93,0.4074,0.8511
0.39,1.93,0.4074,0.871
0.39,1.94,0.4074,0.8913
0.39,1.95,0.4074,0.912
0.39,1.96,0.4074,0.9333
0.38,1.96,0.4074,0.955
0.38,1.97,0.4074,0.9772
0.38,1.97,0.4074,1
0.74,0.05,0.4169,0.01
0.74,0.06,0.4169,0.0102
0.73,0.07,0.4169,0.0105
0.73,0.08,0.4169,0.0107
0.73,0.09,0.4169,0.011
0.72,0.1,0.4169,0.0112
0.72,0.11,0.4169,0.0115
0.72,0.12,0.4169,0.0117
0.71,0.12,0.4169,0.012
0.71,0.13,0.4169,0.0123
0.71,0.14,0.4169,0.0126
0.7,0.15,0.4169,0.0129
0.7,0.16,0.4169,0.0132
0.7,0.17,0.4169,0.0135
0.69,0.18,0.4169,0.0138
0.69,0.19,0.4169,0.0141
0.69,0.2,0.4169,0.0145
0.68,0.21,0.4169,0.0148
0.68,0.22,0.4169,0.0151
0.68,0.23,0.4169,0.0155
0.67,0.23,0.4169,0.0158
0.67,0.24,0.4169,0.0162
0.67,0.25,0.4169,0.0166
0.67,0.26,0.4169,0.017
0.66,0.27,0.4169,0.0174
0.66,0.28,0.4169,0.0178
0.66,0.29,0.4169,0.0182
0.65,0.3,0.4169,0.0186
0.65,0.31,0.4169,0.0191
0.65,0.32,0.4169,0.0195
0.65,0.33,0.4169,0.02
0.64,0.34,0.4169,0.0204
0.64,0.35,0.4169,0.0209
0.64,0.36,0.4169,0.0214
0.63,0.37,0.4169,0.0219
0.63,0.37,0.4169,0.0224
0.63,0.38,0.4169,0.0229
0.63,0.39,0.4169,0.0234
0.62,0.4,0.4169,0.024
0.62,0.41,0.4169,0.0245
0.62,0.42,0.4169,0.0251
0.62,0.43,0.4169,0.0257
0.61,0.44,0.4169,0.0263
0.61,0.45,0.4169,0.0269
0.61,0.46,0.4169,0.0275
0.61,0.47,0.4169,0.0282
0.6,0.48,0.4169,0.0288
0.6,0.49,0.4169,0.0295
0.6,0.5,0.4169,0.0302
0.6,0.51,0.4169,0.0309
0.59,0.52,0.4169,0.0316
0.59,0.53,0.4169,0.0324
0.59,0.54,0.4169,0.0331
0.59,0.55,0.4169,0.0339
0.59,0.56,0.4169,0.0347
0.58,0.57,0.4169,0.0355
0.58,0.58,0.4169,0.0363
0.58,0.58,0.4169,0.0372
0.58,0.59,0.4169,0.038
0.57,0.6,0.4169,0.0389
0.57,0.61,0.4169,0.0398
0.57,0.62,0.4169,0.0407
0.57,0.63,0.4169,0.0417
0.57,0.64,0.4169,0.0427
0.56,0.65,0.4169,0.0437
0.56,0.66,0.4169,0.0447
0.56,0.67,0.4169,0.0457
0.56,0.68,0.4169,0.0468
0.56,0.69,0.4169,0.0479
0.55,0.7,0.4169,0.049
0.55,0.71,0.4169,0.0501
0.55,0.72,0.4169,0.0513
0.55,0.73,0.4169,0.0525
0.55,0.74,0.4169,0.0537
0.54,0.75,0.4169,0.055
0.54,0.76,0.4169,0.0562
0.54,0.77,0.4169,0.0575
0.54,0.78,0.4169,0.0589
0.54,0.79,0.4169,0.0603
0.53,0.8,0.4169,0.0617
0.53,0.81,0.4169,0.0631
0.53,0.82,0.4169,0.0646
0.53,0.83,0.4169,0.0661
0.53,0.84,0.4169,0.0676
0.53,0.85,0.4169,0.0692
0.52,0.86,0.4169,0.0708
0.52,0.87,0.4169,0.0724
0.52,0.88,0.4169,0.0741
0.52,0.89,0.4169,0.0759
0.52,0.9,0.4169,0.0776
0.51,0.91,0.4169,0.0794
0.51,0.92,0.4169,0.0813
0.51,0.93,0.4169,0.0832
0.51,0.94,0.4169,0.0851
0.51,0.95,0.4169,0.0871
0.51,0.96,0.4169,0.0891
0.5,0.97,0.4169,0.0912
0.5,0.98,0.4169,0.0933
0.5,0.99,0.4169,0.0955
0.5,1,0.4169,0.0977
0.5,1.01,0.4169,0.1
0.5,1.02,0.4169,0.1023
0.49,1.02,0.4169,0.1047
0.49,1.03,0.4169,0.1072
0.49,1.04,0.4169,0.1096
0.49,1.05,0.4169,0.1122
0.49,1.06,0.4169,0.1148
0.49,1.07,0.4169,0.1175
0.48,1.08,0.4169,0.1202
0.48,1.09,0.4169,0.123
0.48,1.1,0.4169,0.1259
0.48,1.11,0.4169,0.1288
0.48,1.12,0.4169,0.1318
0.48,1.13,0.4169,0.1349
0.48,1.14,0.4169,0.138
0.47,1.15,0.4169,0.1413
0.47,1.16,0.4169,0.1445
0.47,1.17,0.4169,0.1479
0.47,1.18,0.4169,0.1514
0.47,1.19,0.4169,0.1549
0.47,1.2,0.4169,0.1585
0.47,1.21,0.4169,0.1622
0.46,1.22,0.4169,0.166
0.46,1.23,0.4169,0.1698
0.46,1.24,0.4169,0.1738
0.46,1.25,0.4169,0.1778
0.46,1.26,0.4169,0.182
0.46,1.27,0.4169,0.1862
0.46,1.28,0.4169,0.1905
0.45,1.29,0.4169,0.195
0.45,1.3,0.4169,0.1995
0.45,1.31,0.4169,0.2042
0.45,1.32,0.4169,0.2089
0.45,1.33,0.4169,0.2138
0.45,1.34,0.4169,0.2188
0.45,1.35,0.4169,0.2239
0.44,1.36,0.4169,0.2291
0.44,1.37,0.4169,0.2344
0.44,1.38,0.4169,0.2399
0.44,1.39,0.4169,0.2455
0.44,1.4,0.4169,0.2512
0.44,1.41,0.4169,0.257
0.44,1.42,0.4169,0.263
0.44,1.43,0.4169,0.2692
0.43,1.44,0.4169,0.2754
0.43,1.45,0.4169,0.2818
0.43,1.46,0.4169,0.2884
0.43,1.47,0.4169,0.2951
0.43,1.48,0.4169,0.302
0.43,1.49,0.4169,0.309
0.43,1.5,0.4169,0.3162
0.43,1.51,0.4169,0.3236
0.42,1.52,0.4169,0.3311
0.42,1.53,0.4169,0.3388
0.42,1.54,0.4169,0.3467
0.42,1.55,0.4169,0.3548
0.42,1.56,0.4169,0.3631
0.42,1.57,0.4169,0.3715
0.42,1.58,0.4169,0.3802
0.42,1.59,0.4169,0.389
0.42,1.6,0.4169,0.3981
0.41,1.61,0.4169,0.4074
0.41,1.62,0.4169,0.4169
0.41,1.63,0.4169,0.4266
0.41,1.64,0.4169,0.4365
0.41,1.65,0.4169,0.4467
0.41,1.66,0.4169,0.4571
0.41,1.67,0.4169,0.4677
0.41,1.68,0.4169,0.4786
0.4,1.69,0.4169,0.4898
0.4,1.7,0.4169,0.5012
0.4,1.71,0.4169,0.5129
0.4,1.72,0.4169,0.5248
0.4,1.73,0.4169,0.537
0.4,1.74,0.4169,0.5495
0.4,1.75,0.4169,0.5623
0.4,1.76,0.4169,0.5754
0.4,1.77,0.4169,0.5888
0.39,1.78,0.4169,0.6026
0.39,1.79,0.4169,0.6166
0.39,1.8,0.4169,0.631
0.39,1.81,0.4169,0.6457
0.39,1.82,0.4169,0.6607
0.39,1.83,0.4169,0.6761
0.39,1.84,0.4169,0.6918
0.39,1.85,0.4169,0.7079
0.39,1.86,0.4169,0.7244
0.39,1.87,0.4169,0.7413
0.38,1.88,0.4169,0.7586
0.38,1.89,0.4169,0.7762
0.38,1.9,0.4169,0.7943
0.38,1.91,0.4169,0.8128
0.38,1.92,0.4169,0.8318
0.38,1.93,0.4169,0.8511
0.38,1.94,0.4169,0.871
0.38,1.94,0.4169,0.8913
0.38,1.95,0.4169,0.912
0.38,1.96,0.4169,0.9333
0.37,1.96,0.4169,0.955
0.37,1.97,0.4169,0.9772
0.37,1.97,0.4169,1
0.73,0.05,0.4266,0.01
0.73,0.06,0.4266,0.0102
0.72,0.07,0.4266,0.0105
0.72,0.08,0.4266,0.0107
0.72,0.09,0.4266,0.011
0.71,0.1,0.4266,0.0112
0.71,0.11,0.4266,0.0115
0.71,0.12,0.4266,0.0117
0.7,0.12,0.4266,0.012
0.7,0.13,0.4266,0.0123
0.7,0.14,0.4266,0.0126
0.69,0.15,0.4266,0.0129
0.69,0.16,0.4266,0.0132
0.69,0.17,0.4266,0.0135
0.68,0.18,0.4266,0.0138
0.68,0.19,0.4266,0.0141
0.68,0.2,0.4266,0.0145
0.67,0.21,0.4266,0.0148
0.67,0.22,0.4266,0.0151
0.67,0.23,0.4266,0.0155
0.66,0.23,0.4266,0.0158
0.66,0.24,0.4266,0.0162
0.66,0.25,0.4266,0.0166
0.66,0.26,0.4266,0.017
0.65,0.27,0.4266,0.0174
0.65,0.28,0.4266,0.0178
0.65,0.29,0.4266,0.0182
0.64,0.3,0.4266,0.0186
0.64,0.31,0.4266,0.0191
0.64,0.32,0.4266,0.0195
0.64,0.33,0.4266,0.02
0.63,0.34,0.4266,0.0204
0.63,0.35,0.4266,0.0209
0.63,0.36,0.4266,0.0214
0.62,0.37,0.4266,0.0219
0.62,0.37,0.4266,0.0224
0.62,0.38,0.4266,0.0229
0.62,0.39,0.4266,0.0234
0.61,0.4,0.4266,0.024
0.61,0.41,0.4266,0.0245
0.61,0.42,0.4266,0.0251
0.61,0.43,0.4266,0.0257
0.6,0.44,0.4266,0.0263
0.6,0.45,0.4266,0.0269
0.6,0.46,0.4266,0.0275
0.6,0.47,0.4266,0.0282
0.59,0.48,0.4266,0.0288
0.59,0.49,0.4266,0.0295
0.59,0.5,0.4266,0.0302
0.59,0.51,0.4266,0.0309
0.58,0.52,0.4266,0.0316
0.58,0.53,0.4266,0.0324
0.58,0.54,0.4266,0.0331
0.58,0.55,0.4266,0.0339
0.58,0.56,0.4266,0.0347
0.57,0.57,0.4266,0.0355
0.57,0.58,0.4266,0.0363
0.57,0.58,0.4266,0.0372
0.57,0.59,0.4266,0.038
0.56,0.6,0.4266,0.0389
0.56,0.61,0.4266,0.0398
0.56,0.62,0.4266,0.0407
0.56,0.63,0.4266,0.0417
0.56,0.64,0.4266,0.0427
0.55,0.65,0.4266,0.0437
0.55,0.66,0.4266,0.0447
0.55,0.67,0.4266,0.0457
0.55,0.68,0.4266,0.0468
0.55,0.69,0.4266,0.0479
0.54,0.7,0.4266,0.049
0.54,0.71,0.4266,0.0501
0.54,0.72,0.4266,0.0513
0.54,0.73,0.4266,0.0525
0.54,0.74,0.4266,0.0537
0.53,0.75,0.4266,0.055
0.53,0.76,0.4266,0.0562
0.53,0.77,0.4266,0.0575
0.53,0.78,0.4266,0.0589
0.53,0.79,0.4266,0.0603
0.52,0.8,0.4266,0.0617
0.52,0.81,0.4266,0.0631
0.52,0.82,0.4266,0.0646
0.52,0.83,0.4266,0.0661
0.52,0.84,0.4266,0.0676
0.52,0.85,0.4266,0.0692
0.51,0.86,0.4266,0.0708
0.51,0.87,0.4266,0.0724
0.51,0.88,0.4266,0.0741
0.51,0.89,0.4266,0.0759
0.51,0.9,0.4266,0.0776
0.5,0.91,0.4266,0.0794
0.5,0.92,0.4266,0.0813
0.5,0.93,0.4266,0.0832
0.5,0.94,0.4266,0.0851
0.5,0.95,0.4266,0.0871
0.5,0.96,0.4266,0.0891
0.49,0.97,0.4266,0.0912
0.49,0.98,0.4266,0.0933
0.49,0.99,0.4266,0.0955
0.49,1,0.4266,0.0977
0.49,1.01,0.4266,0.1
0.49,1.02,0.4266,0.1023
0.48,1.02,0.4266,0.1047
0.48,1.03,0.4266,0.1072
0.48,1.04,0.4266,0.1096
0.48,1.05,0.4266,0.1122
0.48,1.06,0.4266,0.1148
0.48,1.07,0.4266,0.1175
0.47,1.08,0.4266,0.1202
0.47,1.09,0.4266,0.123
0.47,1.1,0.4266,0.1259
0.47,1.11,0.4266,0.1288
0.47,1.12,0.4266,0.1318
0.47,1.13,0.4266,0.1349
0.47,1.14,0.4266,0.138
0.46,1.15,0.4266,0.1413
0.46,1.16,0.4266,0.1445
0.46,1.17,0.4266,0.1479
0.46,1.18,0.4266,0.1514
0.46,1.19,0.4266,0.1549
0.46,1.2,0.4266,0.1585
0.46,1.21,0.4266,0.1622
0.45,1.22,0.4266,0.166
0.45,1.23,0.4266,0.1698
0.45,1.24,0.4266,0.1738
0.45,1.25,0.4266,0.1778
0.45,1.26,0.4266,0.182
0.45,1.27,0.4266,0.1862
0.45,1.28,0.4266,0.1905
0.44,1.29,0.4266,0.195
0.44,1.3,0.4266,0.1995
0.44,1.31,0.4266,0.2042
0.44,1.32,0.4266,0.2089
0.44,1.33,0.4266,0.2138
0.44,1.34,0.4266,0.2188
0.44,1.35,0.4266,0.2239
0.43,1.36,0.4266,0.2291
0.43,1.37,0.4266,0.2344
0.43,1.38,0.4266,0.2399
0.43,1.39,0.4266,0.2455
0.43,1.4,0.4266,0.2512
0.43,1.41,0.4266,0.257
0.43,1.42,0.4266,0.263
0.43,1.43,0.4266,0.2692
0.42,1.44,0.4266,0.2754
0.42,1.45,0.4266,0.2818
0.42,1.46,0.4266,0.2884
0.42,1.47,0.4266,0.2951
0.42,1.48,0.4266,0.302
0.42,1.49,0.4266,0.309
0.42,1.5,0.4266,0.3162
0.42,1.51,0.4266,0.3236
0.41,1.52,0.4266,0.3311
0.41,1.53,0.4266,0.3388
0.41,1.54,0.4266,0.3467
0.41,1.55,0.4266,0.3548
0.41,1.56,0.4266,0.3631
0.41,1.57,0.4266,0.3715
0.41,1.58,0.4266,0.3802
0.41,1.59,0.4266,0.389
0.41,1.6,0.4266,0.3981
0.4,1.61,0.4266,0.4074
0.4,1.62,0.4266,0.4169
0.4,1.63,0.4266,0.4266
0.4,1.64,0.4266,0.4365
0.4,1.65,0.4266,0.4467
0.4,1.66,0.4266,0.4571
0.4,1.67,0.4266,0.4677
0.4,1.68,0.4266,0.4786
0.39,1.69,0.4266,0.4898
0.39,1.7,0.4266,0.5012
0.39,1.71,0.4266,0.5129
0.39,1.72,0.4266,0.5248
0.39,1.73,0.4266,0.537
0.39,1.74,0.4266,0.5495
0.39,1.75,0.4266,0.5623
0.39,1.76,0.4266,0.5754
0.39,1.77,0.4266,0.5888
0.38,1.78,0.4266,0.6026
0.38,1.79,0.4266,0.6166
0.38,1.8,0.4266,0.631
0.38,1.81,0.4266,0.6457
0.38,1.82,0.4266,0.6607
0.38,1.83,0.4266,0.6761
0.38,1.84,0.4266,0.6918
0.38,1.85,0.4266,0.7079
0.38,1.86,0.4266,0.7244
0.38,1.87,0.4266,0.7413
0.37,1.88,0.4266,0.7586
0.37,1.89,0.4266,0.7762
0.37,1.9,0.4266,0.7943
0.37,1.91,0.4266,0.8128
0.37,1.92,0.4266,0.8318
0.37,1.93,0.4266,0.8511
0.37,1.94,0.4266,0.871
0.37,1.94,0.4266,0.8913
0.37,1.95,0.4266,0.912
0.37,1.96,0.4266,0.9333
0.36,1.96,0.4266,0.955
0.36,1.97,0.4266,0.9772
0.36,1.97,0.4266,1
0.72,0.05,0.4365,0.01
0.72,0.06,0.4365,0.0102
0.71,0.07,0.4365,0.0105
0.71,0.08,0.4365,0.0107
0.71,0.09,0.4365,0.011
0.7,0.1,0.4365,0.0112
0.7,0.11,0.4365,0.0115
0.7,0.12,0.4365,0.0117
0.69,0.12,0.4365,0.012
0.69,0.13,0.4365,0.0123
0.69,0.14,0.4365,0.0126
0.68,0.15,0.4365,0.0129
0.68,0.16,0.4365,0.0132
0.68,0.17,0.4365,0.0135
0.67,0.18,0.4365,0.0138
0.67,0.19,0.4365,0.0141
0.67,0.2,0.4365,0.0145
0.66,0.21,0.4365,0.0148
0.66,0.22,0.4365,0.0151
0.66,0.23,0.4365,0.0155
0.65,0.23,0.4365,0.0158
0.65,0.24,0.4365,0.0162
0.65,0.25,0.4365,0.0166
0.65,0.26,0.4365,0.017
0.64,0.27,0.4365,0.0174
0.64,0.28,0.4365,0.0178
0.64,0.29,0.4365,0.0182
0.63,0.3,0.4365,0.0186
0.63,0.31,0.4365,0.0191
0.63,0.32,0.4365,0.0195
0.63,0.33,0.4365,0.02
0.62,0.34,0.4365,0.0204
0.62,0.35,0.4365,0.0209
0.62,0.36,0.4365,0.0214
0.61,0.37,0.4365,0.0219
0.61,0.37,0.4365,0.0224
0.61,0.38,0.4365,0.0229
0.61,0.39,0.4365,0.0234
0.6,0.4,0.4365,0.024
0.6,0.41,0.4365,0.0245
0.6,0.42,0.4365,0.0251
0.6,0.43,0.4365,0.0257
0.59,0.44,0.4365,0.0263
0.59,0.45,0.4365,0.0269
0.59,0.46,0.4365,0.0275
0.59,0.47,0.4365,0.0282
0.58,0.48,0.4365,0.0288
0.58,0.49,0.4365,0.0295
0.58,0.5,0.4365,0.0302
